time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.09932799637317657,0.11059200018644333,0.10148031741380692,0.1013759970664978,0.002089174842819773,4096,32,8,16,131072,8,0,224,False,SDPA
,,,,,0.09932799637317657,0.11478400230407715,0.10165823787450791,0.10121600329875946,0.002920524063192384,4096,32,8,16,131072,9,0,224,False,SDPA
,,,,,0.10022400319576263,0.10969600081443787,0.10143039762973785,0.10135999694466591,0.0017855116249037507,4096,32,8,16,131072,10,0,224,False,SDPA
,,,,,0.09932799637317657,0.1175680011510849,0.10133503794670105,0.10044799745082855,0.0027929464653176812,4096,32,8,16,131072,11,0,224,False,SDPA
,,,,,0.09932799637317657,0.11878400295972824,0.10146239757537842,0.1013759970664978,0.0026482807451984293,4096,32,8,16,131072,12,0,224,False,SDPA
,,,,,0.09932799637317657,0.11673600226640701,0.10172799751162528,0.10081600025296211,0.003003510836426515,4096,32,8,16,131072,13,0,224,False,SDPA
,,,,,0.09932799637317657,0.11673600226640701,0.10188159793615341,0.1013759970664978,0.002612251553602133,4096,32,8,16,131072,14,0,224,False,SDPA
,,,,,0.09942399710416794,0.12303999811410904,0.10188799813389778,0.1013759970664978,0.0033409105097263166,4096,32,8,16,131072,15,0,224,False,SDPA
,,,,,0.09932799637317657,0.1085439994931221,0.1014188776910305,0.10135999694466591,0.0015665579560149058,4096,32,8,16,131072,16,0,224,False,SDPA
,,,,,0.09932799637317657,0.11673600226640701,0.10155583783984184,0.10127999633550644,0.0026155490535456527,4096,32,8,16,131072,17,0,224,False,SDPA
,,,,,0.09830400347709656,0.11686400324106216,0.1017734383046627,0.10121600329875946,0.003238736575194403,4096,32,8,16,131072,18,0,224,False,SDPA
,,,,,0.09932799637317657,0.12099199742078781,0.10193215742707253,0.1013759970664978,0.0032237640338463325,4096,32,8,16,131072,19,0,224,False,SDPA
,,,,,0.09932799637317657,0.11264000087976456,0.10111103758215904,0.10035199671983719,0.0021110697715710637,4096,32,8,16,131072,20,0,224,False,SDPA
,,,,,0.09932799637317657,0.11468800157308578,0.10159231781959534,0.10132799670100212,0.0024042086374720115,4096,32,8,16,131072,21,0,224,False,SDPA
,,,,,0.09932799637317657,0.11059200018644333,0.10110527738928794,0.10039999708533287,0.0018601361192803142,4096,32,8,16,131072,22,0,224,False,SDPA
,,,,,0.09932799637317657,0.11343999952077866,0.10144447743892669,0.10129599645733833,0.0022452972184329803,4096,32,8,16,131072,23,0,224,False,SDPA
,,,,,0.09849599748849869,0.11161600053310394,0.10149695754051208,0.100832000374794,0.0021954458335335155,4096,32,8,16,131072,24,0,224,False,SDPA
,,,,,0.09932799637317657,0.12188799679279327,0.10167423740029335,0.10134399682283401,0.003471960081098857,4096,32,8,16,131072,25,0,224,False,SDPA
,,,,,0.09932799637317657,0.10956799983978271,0.10100607752799988,0.10041599720716476,0.001831095831854427,4096,32,8,16,131072,26,0,224,False,SDPA
,,,,,0.09932799637317657,0.11059200018644333,0.10135679751634598,0.10129599645733833,0.0020071023262393075,4096,32,8,16,131072,27,0,224,False,SDPA
,,,,,0.09932799637317657,0.11980800330638885,0.10164799809455871,0.10126399993896484,0.002989158879023181,4096,32,8,16,131072,28,0,224,False,SDPA
,,,,,0.09932799637317657,0.10956799983978271,0.10129151746630669,0.1008480004966259,0.0018298495047506971,4096,32,8,16,131072,29,0,224,False,SDPA
,,,,,0.09932799637317657,0.11161600053310394,0.10167167767882347,0.1013759970664978,0.0023332598198967133,4096,32,8,16,131072,30,0,224,False,SDPA
,,,,,0.09932799637317657,0.11673600226640701,0.10188287779688836,0.1013759970664978,0.002735050751026849,4096,32,8,16,131072,31,0,224,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10162815749645233,0.1013759970664978,0.0023046285627660755,4096,32,8,16,131072,32,0,224,False,SDPA
,,,,,0.09833600372076035,0.10956799983978271,0.10155263781547547,0.1013759970664978,0.0017624334443516083,4096,32,8,16,131072,33,0,224,False,SDPA
,,,,,0.09932799637317657,0.11884800344705582,0.10190847784280777,0.1013759970664978,0.0029357651636608088,4096,32,8,16,131072,34,0,224,False,SDPA
,,,,,0.09932799637317657,0.12697599828243256,0.10207743793725968,0.1013759970664978,0.004225943411929733,4096,32,8,16,131072,35,0,224,False,SDPA
,,,,,0.09839999675750732,0.11072000116109848,0.10119743809103966,0.10043199732899666,0.00219130769241038,4096,32,8,16,131072,36,0,224,False,SDPA
,,,,,0.09932799637317657,0.12598399817943573,0.1020140777528286,0.1013759970664978,0.00389156558884891,4096,32,8,16,131072,37,0,224,False,SDPA
,,,,,0.09923200309276581,0.11148799955844879,0.10115839764475823,0.1008480004966259,0.0019954459441550946,4096,32,8,16,131072,38,0,224,False,SDPA
,,,,,0.10012800246477127,0.1096000000834465,0.10144831746816635,0.1013759970664978,0.0017865500843963166,4096,32,8,16,131072,39,0,224,False,SDPA
,,,,,0.09932799637317657,0.11043199896812439,0.10076223745942116,0.10035199671983719,0.0019545554330478235,4096,32,8,16,131072,40,0,224,False,SDPA
,,,,,0.09920000284910202,0.12086399644613266,0.10141823768615722,0.10043199732899666,0.003165402863589957,4096,32,8,16,131072,41,0,224,False,SDPA
,,,,,0.09830400347709656,0.10956799983978271,0.1005107182264328,0.1003359965980053,0.002067021516616691,4096,32,8,16,131072,42,0,224,False,SDPA
,,,,,0.09830400347709656,0.1125440001487732,0.10079679787158966,0.10035199671983719,0.0022866393759259354,4096,32,8,16,131072,43,0,224,False,SDPA
,,,,,0.09830400347709656,0.10672000050544739,0.10045311748981475,0.10035199671983719,0.0016159511308054223,4096,32,8,16,131072,44,0,224,False,SDPA
,,,,,0.09913600236177444,0.1085439994931221,0.100636797696352,0.10035199671983719,0.0015050926373044596,4096,32,8,16,131072,45,0,224,False,SDPA
,,,,,0.09830400347709656,0.11264000087976456,0.10055359780788421,0.1003359965980053,0.0022204615056219414,4096,32,8,16,131072,46,0,224,False,SDPA
,,,,,0.09814400225877762,0.10956799983978271,0.10054911762475967,0.10035199671983719,0.0017940376680218382,4096,32,8,16,131072,47,0,224,False,SDPA
,,,,,0.09932799637317657,0.11574400216341019,0.10107647731900216,0.10035199671983719,0.0026421837449758182,4096,32,8,16,131072,48,0,224,False,SDPA
,,,,,0.09932799637317657,0.10956799983978271,0.10065471783280372,0.10035199671983719,0.0015938215288275495,4096,32,8,16,131072,49,0,224,False,SDPA
,,,,,0.09830400347709656,0.10857599973678589,0.10057151779532432,0.10035199671983719,0.0018854712663552663,4096,32,8,16,131072,50,0,224,False,SDPA
,,,,,0.09932799637317657,0.11980800330638885,0.10111167758703232,0.10035199671983719,0.0034469747328076373,4096,32,8,16,131072,51,0,224,False,SDPA
,,,,,0.09932799637317657,0.1228799968957901,0.10167935773730279,0.10121600329875946,0.003454875311693636,4096,32,8,16,131072,52,0,224,False,SDPA
,,,,,0.09932799637317657,0.11155200004577637,0.10132095754146576,0.10046399757266045,0.0024199965487095155,4096,32,8,16,131072,53,0,224,False,SDPA
,,,,,0.09932799637317657,0.2518720030784607,0.10435519769787788,0.10035199671983719,0.021416967931731045,4096,32,8,16,131072,54,0,224,False,SDPA
,,,,,0.09830400347709656,0.10956799983978271,0.10012927830219269,0.09984000027179718,0.0017424221668492727,4096,32,8,16,131072,55,0,224,False,SDPA
,,,,,0.09830400347709656,0.1085439994931221,0.1005958379805088,0.10035199671983719,0.001778577398414316,4096,32,8,16,131072,56,0,224,False,SDPA
,,,,,0.09830400347709656,0.11980800330638885,0.10072959795594215,0.10035199671983719,0.0031850154040398717,4096,32,8,16,131072,57,0,224,False,SDPA
,,,,,0.0982080027461052,0.11161600053310394,0.10151295855641365,0.10035199671983719,0.0030209836128750832,4096,32,8,16,131072,58,0,224,False,SDPA
,,,,,0.09830400347709656,0.11785600334405899,0.10082687795162201,0.10035199671983719,0.0028528960557204076,4096,32,8,16,131072,59,0,224,False,SDPA
,,,,,0.09843199700117111,0.24371199309825897,0.10391231775283813,0.10035199671983719,0.020291114163807262,4096,32,8,16,131072,60,0,224,False,SDPA
,,,,,0.09830400347709656,0.10956799983978271,0.10069631800055504,0.10035199671983719,0.0020923456100142785,4096,32,8,16,131072,61,0,224,False,SDPA
,,,,,0.09830400347709656,0.12083200365304947,0.10082687765359878,0.1003359965980053,0.003417177484794497,4096,32,8,16,131072,62,0,224,False,SDPA
,,,,,0.09929600358009338,0.12083200365304947,0.10123263791203499,0.10035199671983719,0.003185119787648181,4096,32,8,16,131072,63,0,224,False,SDPA
,,,,,0.09932799637317657,0.11267200112342834,0.10138495773077011,0.10052799805998802,0.002421544894690246,4096,32,8,16,131072,64,0,224,False,SDPA
,,,,,0.09836799651384354,0.1085439994931221,0.10021951794624329,0.10014400258660316,0.0016722140550445637,4096,32,8,16,131072,65,0,224,False,SDPA
,,,,,0.09932799637317657,0.1085439994931221,0.10092095807194709,0.10035199671983719,0.0017587931536438989,4096,32,8,16,131072,66,0,224,False,SDPA
,,,,,0.02969600073993206,0.27136000990867615,0.10204607833176851,0.10035199671983719,0.02717369555316093,4096,32,8,16,131072,67,0,224,False,SDPA
,,,,,0.09932799637317657,0.2549760043621063,0.10445055782794953,0.10047999769449234,0.021641730282471152,4096,32,8,16,131072,68,0,224,False,SDPA
,,,,,0.09839999675750732,0.2834559977054596,0.10470975756645202,0.10035199671983719,0.02583991719108281,4096,32,8,16,131072,69,0,224,False,SDPA
,,,,,0.0981760025024414,0.1228799968957901,0.1010790377855301,0.10035199671983719,0.003721175235436206,4096,32,8,16,131072,70,0,224,False,SDPA
,,,,,0.09836799651384354,0.1085439994931221,0.10050879746675491,0.10035199671983719,0.0017120124503185344,4096,32,8,16,131072,71,0,224,False,SDPA
,,,,,0.09830400347709656,0.11036799848079681,0.10055807828903199,0.10035199671983719,0.0020549497577287395,4096,32,8,16,131072,72,0,224,False,SDPA
,,,,,0.09932799637317657,0.11763200163841248,0.10137599766254425,0.10036799684166908,0.003348730145045354,4096,32,8,16,131072,73,0,224,False,SDPA
,,,,,0.09830400347709656,0.11161600053310394,0.10075839832425118,0.1003040000796318,0.002431959967525609,4096,32,8,16,131072,74,0,224,False,SDPA
,,,,,0.09932799637317657,0.12595200538635254,0.10165695831179619,0.10035199671983719,0.004575353645873455,4096,32,8,16,131072,75,0,224,False,SDPA
,,,,,0.09830400347709656,0.10943999886512756,0.10044799879193306,0.10017600283026695,0.001969775762703649,4096,32,8,16,131072,76,0,224,False,SDPA
,,,,,0.09932799637317657,0.10956799983978271,0.10077951744198799,0.10035199671983719,0.001974125750634161,4096,32,8,16,131072,77,0,224,False,SDPA
,,,,,0.09830400347709656,0.11155200004577637,0.1006278382241726,0.10035199671983719,0.0019945618568418325,4096,32,8,16,131072,78,0,224,False,SDPA
,,,,,0.09932799637317657,0.12409599870443344,0.10110911756753921,0.10035199671983719,0.0037483990967205963,4096,32,8,16,131072,79,0,224,False,SDPA
,,,,,0.09830400347709656,0.1157120019197464,0.10102335751056671,0.10035199671983719,0.0027156035498984536,4096,32,8,16,131072,80,0,224,False,SDPA
,,,,,0.09932799637317657,0.11468800157308578,0.10099327757954597,0.10035199671983719,0.0023037692259674906,4096,32,8,16,131072,81,0,224,False,SDPA
,,,,,0.09830400347709656,0.11878400295972824,0.10112959861755372,0.10035199671983719,0.0029758370103509743,4096,32,8,16,131072,82,0,224,False,SDPA
,,,,,0.09839999675750732,0.11161600053310394,0.10081279769539833,0.10035199671983719,0.0019470421773579818,4096,32,8,16,131072,83,0,224,False,SDPA
,,,,,0.09830400347709656,0.28672000765800476,0.10514687791466713,0.10041599720716476,0.026261254358944847,4096,32,8,16,131072,84,0,224,False,SDPA
,,,,,0.09932799637317657,0.12185599654912949,0.10217663764953613,0.1013759970664978,0.003564073408627668,4096,32,8,16,131072,85,0,224,False,SDPA
,,,,,0.09932799637317657,0.12185599654912949,0.10181951746344567,0.10054399818181992,0.003489315239234603,4096,32,8,16,131072,86,0,224,False,SDPA
,,,,,0.09932799637317657,0.11151999980211258,0.10137727782130242,0.10046399757266045,0.0021224662931087217,4096,32,8,16,131072,87,0,224,False,SDPA
,,,,,0.09939199686050415,0.11059200018644333,0.10146303772926331,0.1013759970664978,0.001987414802023276,4096,32,8,16,131072,88,0,224,False,SDPA
,,,,,0.09932799637317657,0.10947199910879135,0.10134015768766404,0.10135999694466591,0.0017124598058492356,4096,32,8,16,131072,89,0,224,False,SDPA
,,,,,0.09945599734783173,0.11468800157308578,0.10194751769304275,0.1013759970664978,0.002623056344359497,4096,32,8,16,131072,90,0,224,False,SDPA
,,,,,0.09932799637317657,0.11964800208806992,0.10187007755041122,0.1013759970664978,0.0030289063569888205,4096,32,8,16,131072,91,0,224,False,SDPA
,,,,,0.09939199686050415,0.11776000261306763,0.102271998077631,0.1013759970664978,0.0031201962579284134,4096,32,8,16,131072,92,0,224,False,SDPA
,,,,,0.09932799637317657,0.10732799768447876,0.10120383739471435,0.10134399682283401,0.0012016314487316361,4096,32,8,16,131072,93,0,224,False,SDPA
,,,,,0.10035199671983719,0.11155200004577637,0.10171839743852615,0.1013759970664978,0.0018418805694940242,4096,32,8,16,131072,94,0,224,False,SDPA
,,,,,0.09939199686050415,0.11161600053310394,0.10159423753619194,0.1013759970664978,0.0021346447381380964,4096,32,8,16,131072,95,0,224,False,SDPA
,,,,,0.09932799637317657,0.11161600053310394,0.10193791821599006,0.1013759970664978,0.002587011283024003,4096,32,8,16,131072,96,0,224,False,SDPA
,,,,,0.1003199964761734,0.1228799968957901,0.10209535747766495,0.1013759970664978,0.0034303239770468214,4096,32,8,16,131072,97,0,224,False,SDPA
,,,,,0.09935999661684036,0.26335999369621277,0.10534655719995499,0.1013759970664978,0.022665246793468406,4096,32,8,16,131072,98,0,224,False,SDPA
,,,,,0.10022400319576263,0.2537919878959656,0.10489151775836944,0.1013759970664978,0.02138515883918143,4096,32,8,16,131072,99,0,224,False,SDPA
,,,,,0.09932799637317657,0.1085439994931221,0.10103999763727188,0.10118400305509567,0.0013879191007774322,4096,32,8,16,131072,100,0,224,False,SDPA
,,,,,0.09932799637317657,0.11161600053310394,0.10104127764701844,0.10035199671983719,0.0020085017786889707,4096,32,8,16,131072,101,0,224,False,SDPA
,,,,,0.09830400347709656,0.10956799983978271,0.10069311797618866,0.10035199671983719,0.0022168737098524505,4096,32,8,16,131072,102,0,224,False,SDPA
,,,,,0.09932799637317657,0.11776000261306763,0.1015225575864315,0.10044799745082855,0.0031313155978748264,4096,32,8,16,131072,103,0,224,False,SDPA
,,,,,0.09932799637317657,0.1236800029873848,0.10152319788932801,0.10036799684166908,0.003642314983784518,4096,32,8,16,131072,104,0,224,False,SDPA
,,,,,0.09852799773216248,0.11264000087976456,0.10070399716496467,0.10035199671983719,0.002176574526428439,4096,32,8,16,131072,105,0,224,False,SDPA
,,,,,0.09932799637317657,0.12083200365304947,0.10118975713849068,0.10035199671983719,0.003117988123416717,4096,32,8,16,131072,106,0,224,False,SDPA
,,,,,0.09849599748849869,0.14131200313568115,0.10183039799332619,0.10035199671983719,0.006270632605192401,4096,32,8,16,131072,107,0,224,False,SDPA
,,,,,0.09932799637317657,0.11139199882745743,0.10123519763350487,0.10035199671983719,0.0021381562784257885,4096,32,8,16,131072,108,0,224,False,SDPA
,,,,,0.09910400211811066,0.10956799983978271,0.10108799785375595,0.10038399696350098,0.0022104942980536047,4096,32,8,16,131072,109,0,224,False,SDPA
,,,,,0.09833600372076035,0.11568000167608261,0.10091583758592605,0.10035199671983719,0.0029243166275996846,4096,32,8,16,131072,110,0,224,False,SDPA
,,,,,0.09932799637317657,0.11059200018644333,0.10094335779547692,0.10035199671983719,0.002000051554381775,4096,32,8,16,131072,111,0,224,False,SDPA
,,,,,0.09932799637317657,0.10751999914646149,0.1009958377480507,0.10046399757266045,0.0015070561079221485,4096,32,8,16,131072,112,0,224,False,SDPA
,,,,,0.1043199971318245,0.12595200538635254,0.10650943875312806,0.10547199845314026,0.0034814016848819626,4096,32,8,16,131072,113,0,224,False,SDPA
,,,,,0.10444799810647964,0.11878400295972824,0.1064044788479805,0.10548799857497215,0.0025858941449020405,4096,32,8,16,131072,114,0,224,False,SDPA
,,,,,0.10332799702882767,0.11356800049543381,0.10567551851272583,0.10547199845314026,0.001942036897673961,4096,32,8,16,131072,115,0,224,False,SDPA
,,,,,0.10239999741315842,0.12390399724245071,0.10620287850499154,0.10547199845314026,0.0033139977407825915,4096,32,8,16,131072,116,0,224,False,SDPA
,,,,,0.10444799810647964,0.12691199779510498,0.10643967881798744,0.10550399869680405,0.0034308274257979134,4096,32,8,16,131072,117,0,224,False,SDPA
,,,,,0.10361599922180176,0.11673600226640701,0.1060895985364914,0.10547199845314026,0.002297201729738417,4096,32,8,16,131072,118,0,224,False,SDPA
,,,,,0.10342399775981903,0.12492799758911133,0.10579199835658074,0.10547199845314026,0.003098941971205099,4096,32,8,16,131072,119,0,224,False,SDPA
,,,,,0.1034879982471466,0.11555200070142746,0.10559167861938476,0.10547199845314026,0.0019368207363639498,4096,32,8,16,131072,120,0,224,False,SDPA
,,,,,0.10444799810647964,0.11475200206041336,0.10618239864706994,0.10547199845314026,0.0018298521844490852,4096,32,8,16,131072,121,0,224,False,SDPA
,,,,,0.1042879968881607,0.12998400628566742,0.10607999846339226,0.10547199845314026,0.004274065333310877,4096,32,8,16,131072,122,0,224,False,SDPA
,,,,,0.10342399775981903,0.11372800171375275,0.10596543893218041,0.10547199845314026,0.002160103384595954,4096,32,8,16,131072,123,0,224,False,SDPA
,,,,,0.10355199873447418,0.12800000607967377,0.10620991870760918,0.10547199845314026,0.0037874789507262837,4096,32,8,16,131072,124,0,224,False,SDPA
,,,,,0.10444799810647964,0.1189119964838028,0.10614143863320351,0.10547199845314026,0.0028165300005668936,4096,32,8,16,131072,125,0,224,False,SDPA
,,,,,0.10444799810647964,0.12800000607967377,0.10657215878367424,0.10547199845314026,0.0036609348364865526,4096,32,8,16,131072,126,0,224,False,SDPA
,,,,,0.10342399775981903,0.11468800157308578,0.10563327848911286,0.10547199845314026,0.00203384129254973,4096,32,8,16,131072,127,0,224,False,SDPA
,,,,,0.10342399775981903,0.12595200538635254,0.10578751862049103,0.10543999820947647,0.003198752849369183,4096,32,8,16,131072,128,0,224,False,SDPA
,,,,,0.10342399775981903,0.11264000087976456,0.10523391842842102,0.10532799735665321,0.0013492800314392395,4096,32,8,16,131072,128,0,224,False,SDPA
,,,,,0.10361599922180176,0.11462400108575821,0.10563071861863137,0.10547199845314026,0.0019067704684198568,4096,32,8,16,131072,136,0,224,False,SDPA
,,,,,0.1035199984908104,0.12390399724245071,0.1062457586824894,0.10547199845314026,0.0030302408405463604,4096,32,8,16,131072,144,0,224,False,SDPA
,,,,,0.10425599664449692,0.12492799758911133,0.10616831853985786,0.10547199845314026,0.0032361135605360257,4096,32,8,16,131072,152,0,224,False,SDPA
,,,,,0.10422399640083313,0.12595200538635254,0.10608895868062973,0.10547199845314026,0.003469202783513875,4096,32,8,16,131072,160,0,224,False,SDPA
,,,,,0.10342399775981903,0.12083200365304947,0.10567487850785255,0.10459199920296669,0.002925099188502531,4096,32,8,16,131072,168,0,224,False,SDPA
